time,id,x,y,z,dx,dy,dz,ddx,ddy,ddz,dddx,dddy,dddz,rbfva1,rbfva2,rbfva3,rbfaj1,rbfaj2,rbfaj3
0.800000,67,1.370286,2.050140,-0.679571,-0.352951,-0.495263,0.895784,-5.853087,1.895669,-16.615503,-27.918344,-138.468260,81.575694,0.031935,0.017017,0.012980,0.013052,0.012821,0.012821
0.834000,67,1.355383,2.034239,-0.658663,-0.561843,-0.509562,0.396046,-6.862671,-2.829389,-13.283138,-31.574019,-144.251794,119.599363,0.021057,0.062129,0.027354,0.012824,0.012821,0.012821
0.867000,67,1.333028,2.015273,-0.652305,-0.805497,-0.681269,0.026158,-7.899456,-7.519642,-8.801519,-29.376949,-136.222731,149.387434,0.022207,0.022931,0.019101,0.012826,0.012821,0.012821
0.900000,67,1.302079,1.988121,-0.655622,-1.081523,-1.001667,-0.180859,-8.762378,-11.718793,-3.528081,-21.109288,-114.762016,165.909682,0.034723,0.013194,0.037720,0.012821,0.012821,0.012821
0.934000,67,1.261583,1.948201,-0.662854,-1.380876,-1.447366,-0.206455,-9.257531,-15.006944,2.028789,-7.407443,-81.674044,165.394356,0.036691,0.012860,0.032299,0.013111,0.012821,0.012821
0.967000,67,1.210992,1.891921,-0.667918,-1.688552,-1.982259,-0.050775,-9.225343,-17.045570,7.266372,10.331528,-40.018420,146.172672,0.036333,0.019600,0.017689,0.012845,0.012821,0.012821
1.000000,67,1.150333,1.817054,-0.665067,-1.985127,-2.560873,0.265436,-8.562928,-17.614368,11.568047,30.141933,6.207260,109.216858,0.028883,0.020110,0.023026,0.012821,0.012821,0.012821
1.034000,67,1.080325,1.722980,-0.649571,-2.248914,-3.132735,0.701849,-7.238769,-16.635551,14.394875,49.750853,52.498344,58.242481,0.014627,0.016595,0.024232,0.012821,0.012821,0.012821
1.067000,67,1.002412,1.610765,-0.618315,-2.458452,-3.647297,1.202606,-5.298040,-14.182607,15.372625,66.871811,94.337457,-0.674596,0.012920,0.012829,0.025596,0.012821,0.012821,0.012821
1.100000,67,0.918709,1.483087,-0.570212,-2.595015,-4.058877,1.703005,-2.858177,-10.472377,14.358364,79.490984,127.692988,-59.924196,0.012882,0.013307,0.031199,0.012821,0.012821,0.012821
1.134000,67,0.831880,1.343997,-0.506364,-2.644811,-4.331068,2.137888,-0.095554,-5.841321,11.473668,86.109102,149.461138,-111.501903,0.013217,0.013207,0.013775,0.012821,0.012821,0.012821
1.167000,67,0.744941,1.198550,-0.429931,-2.600620,-4.440134,2.450481,2.774710,-0.708790,7.096973,85.909967,157.797407,-148.270841,0.012953,0.015211,0.012832,0.012821,0.012821,0.012821
1.200000,67,0.661024,1.052346,-0.345718,-2.462683,-4.377024,2.600285,5.523048,4.468317,1.814639,78.837718,152.297138,-165.124587,0.013433,0.012884,0.012960,0.012875,0.012821,0.012821
1.234000,67,0.583128,0.911033,-0.259524,-2.238755,-4.147809,2.568726,7.930683,9.244064,-3.662384,65.577887,134.003849,-159.843671,0.013535,0.014266,0.012903,0.012821,0.012821,0.012821
1.267000,67,0.513878,0.779820,-0.177367,-1.943349,-3.772540,2.361614,9.812708,13.229375,-8.603221,47.450088,105.246261,-133.489829,0.015421,0.013249,0.012892,0.012821,0.012821,0.012821
1.300000,67,0.455323,0.663046,-0.104672,-1.596284,-3.282689,2.007983,11.036337,16.129943,-12.366037,26.231029,69.326988,-90.262902,0.029204,0.013060,0.013210,0.012821,0.012821,0.013019
1.334000,67,0.408796,0.563868,-0.045566,-1.220743,-2.717535,1.555456,11.532465,17.771864,-14.493360,3.934197,30.104994,-36.839782,0.033499,0.020881,0.021766,0.012821,0.012821,0.012821
1.367000,67,0.374832,0.484064,-0.002375,-0.841062,-2.119934,1.062876,11.299579,18.112349,-14.778000,-17.423835,-8.472727,18.694354,0.037251,0.022197,0.021857,0.013099,0.012821,0.012821
1.400000,67,0.353172,0.423993,0.024605,-0.480531,-1.531998,0.591385,10.400088,17.234851,-13.288796,-36.041112,-42.828957,68.141635,0.033034,0.016851,0.027187,0.012821,0.012821,0.012821
1.434000,67,0.342831,0.382683,0.037029,-0.159430,-0.991185,0.195375,8.950045,15.329953,-10.352216,-50.507045,-70.144897,104.494810,0.030806,0.012905,0.024678,0.012821,0.012821,0.012821
1.467000,67,0.342224,0.358043,0.038143,0.106514,-0.527216,-0.085236,7.103956,12.665158,-6.493294,-59.920530,-88.631672,123.029647,0.024610,0.018349,0.014022,0.012821,0.012821,0.012821
1.500000,67,0.349336,0.347158,0.032207,0.307093,-0.160134,-0.230204,5.036789,9.548066,-2.346158,-63.940663,-97.653960,122.005992,0.018460,0.054092,0.027686,0.012824,0.012821,0.012821
1.534000,67,0.361913,0.346624,0.023789,0.437992,0.100383,-0.240869,2.925458,6.288078,1.450650,-62.770566,-97.696323,102.865493,0.014732,0.025398,0.037774,0.012824,0.012821,0.012821
1.567000,67,0.377655,0.352886,0.017064,0.500550,0.254472,-0.138543,0.931872,3.161726,4.356505,-57.083026,-90.185022,69.900334,0.014889,0.018199,0.037220,0.012821,0.012821,0.012821
1.600000,67,0.394393,0.362541,0.015219,0.501024,0.310509,0.040242,-0.810760,0.385949,6.011838,-47.902912,-77.198091,29.456522,0.038458,0.019434,0.032748,0.012821,0.012821,0.012821
1.634000,67,0.410234,0.372575,0.020057,0.449461,0.282816,0.250749,-2.207228,-1.897734,6.288649,-36.464911,-61.111172,-11.187737,0.036762,0.023268,0.030789,0.012821,0.012821,0.012886
1.667000,67,0.423660,0.380515,0.031856,0.358349,0.189049,0.448083,-3.204754,-3.626914,5.300693,-24.065838,-44.234054,-45.075636,0.054889,0.030730,0.037988,0.012821,0.012821,0.012826
1.700000,67,0.433591,0.384495,0.049499,0.241203,0.047662,0.594868,-3.792671,-4.810458,3.372467,-11.928916,-28.491928,-66.744909,0.072799,0.040057,0.037374,0.012821,0.012823,0.012821
1.734000,67,0.439394,0.383245,0.070832,0.111231,-0.124197,0.667273,-3.998004,-5.511450,0.973092,-1.093508,-15.196411,-73.124029,0.076980,0.061685,0.030806,0.012821,0.012821,0.012821
1.767000,67,0.440848,0.376018,0.093186,-0.019792,-0.312121,0.658401,-3.877956,-5.824434,-1.372989,7.661311,-4.935742,-64.003393,0.075627,0.064986,0.034194,0.012821,0.012821,0.012821
1.800000,67,0.438089,0.362489,0.113956,-0.142367,-0.505071,0.578507,-3.510487,-5.851186,-3.182785,13.856351,2.406107,-42.005945,0.067286,0.068715,0.037971,0.012896,0.012821,0.012821
1.834000,67,0.431521,0.342636,0.131134,-0.249789,-0.695230,0.452088,-2.984203,-5.679164,-4.102167,17.316991,7.512437,-12.066411,0.054116,0.073550,0.041080,0.016935,0.012821,0.012821
1.867000,67,0.421717,0.316649,0.143705,-0.338329,-0.877235,0.312424,-2.388614,-5.366162,-3.968794,18.148620,11.408437,19.488736,0.059524,0.071758,0.043470,0.016314,0.012821,0.012821
1.900000,67,0.409326,0.284866,0.151822,-0.407113,-1.047030,0.194575,-1.805599,-4.933392,-2.839705,16.690749,15.190332,46.100884,0.100760,0.060153,0.038872,0.019167,0.012821,0.012821
1.934000,67,0.394982,0.247747,0.156746,-0.457754,-1.200650,0.128121,-1.302646,-4.367728,-0.978860,13.458411,19.758198,62.177765,0.138521,0.045247,0.027125,0.012832,0.012821,0.012821
1.967000,67,0.379233,0.205895,0.160549,-0.493783,-1.333211,0.130974,-0.928133,-3.632156,1.193202,9.078782,25.599735,64.122577,0.139000,0.037996,0.040128,0.021962,0.012821,0.012821
2.000000,67,0.362483,0.160095,0.165653,-0.519972,-1.438376,0.205390,-0.708691,-2.682062,3.178741,4.229303,32.662725,51.013164,0.125210,0.032538,0.033374,0.012833,0.012821,0.012821
2.034000,67,0.344972,0.111365,0.174278,-0.541595,-1.508404,0.336937,-0.648527,-1.483977,4.497319,-0.418553,40.338162,24.809147,0.120261,0.016728,0.048047,0.012821,0.012821,0.012821
2.067000,67,0.326762,0.060999,0.187905,-0.563706,-1.534827,0.496657,-0.730465,-0.032958,4.778659,-4.247832,47.556801,-9.954922,0.127935,0.013944,0.044806,0.013438,0.012821,0.012886
2.100000,67,0.307764,0.010567,0.206869,-0.590465,-1.509629,0.646066,-0.918445,1.634940,3.837197,-6.736584,52.982122,-46.943720,0.140704,0.016069,0.041862,0.025086,0.012821,0.012826
2.134000,67,0.287772,-0.038116,0.230152,-0.624576,-1.426732,0.744163,-1.161219,3.437827,1.714603,-7.490887,55.265912,-79.133780,0.145648,0.013508,0.031019,0.019683,0.012821,0.012821
2.167000,67,0.266523,-0.083085,0.255423,-0.666861,-1.283487,0.755200,-1.397020,5.252119,-1.318015,-6.271146,53.321338,-100.074100,0.137091,0.015428,0.032964,0.021251,0.012821,0.012821
2.200000,67,0.243757,-0.122355,0.279340,-0.716001,-1.081887,0.655828,-1.558978,6.925446,-4.799570,-3.011906,46.564700,-105.074425,0.124163,0.019968,0.024174,0.013413,0.012821,0.017239
2.234000,67,0.219299,-0.154095,0.298059,-0.768460,-0.829223,0.440302,-1.581085,8.296503,-8.154066,2.165553,35.081491,-92.108830,0.120034,0.022043,0.018758,0.012833,0.012821,0.012821
2.267000,67,0.193121,-0.176798,0.307869,-0.818618,-0.537997,0.122745,-1.404439,9.218740,-10.788825,8.949619,19.684435,-62.267619,0.129761,0.051349,0.025210,0.021962,0.012821,0.012821
2.300000,67,0.165415,-0.189448,0.305845,-0.859105,-0.225041,-0.264038,-0.983431,9.583973,-12.198950,16.846302,1.848850,-19.666646,0.132572,0.054078,0.025758,0.017783,0.012821,0.012821
2.334000,67,0.136636,-0.191642,0.290414,-0.881338,0.090105,-0.673089,-0.291460,9.341853,-12.059649,25.201444,-16.468828,29.182755,0.076415,0.049365,0.023990,0.012821,0.012821,0.012821
2.367000,67,0.107535,-0.183638,0.261710,-0.876225,0.387339,-1.050489,0.674339,8.511656,-10.289715,33.239251,-33.103621,76.444067,0.022530,0.025314,0.015927,0.012821,0.012821,0.012821
2.400000,67,0.079159,-0.166342,0.221671,-0.835010,0.648388,-1.344014,1.889909,7.184012,-7.074231,40.117687,-46.003913,114.286235,0.015940,0.017517,0.013754,0.012821,0.012821,0.012821
2.434000,67,0.052830,-0.141208,0.173829,-0.750188,0.859063,-1.511804,3.303167,5.511753,-2.841484,44.999070,-53.551476,136.244346,0.015731,0.016013,0.014603,0.012821,0.012834,0.012821
2.467000,67,0.030085,-0.110067,0.122845,-0.616419,1.011048,-1.529520,4.835430,3.690816,1.802846,47.131492,-54.827267,138.369692,0.025259,0.017053,0.015143,0.012884,0.012834,0.012821
2.500000,67,0.012590,-0.074916,0.073836,-0.431344,1.102919,-1.394724,6.385628,1.933804,6.173584,45.934102,-49.778095,119.961264,0.020819,0.014716,0.014085,0.012883,0.012821,0.012821
2.534000,67,0.002035,-0.037681,0.031621,-0.196229,1.140211,-1.127670,7.837286,0.440063,9.619468,41.077042,-39.254165,83.741532,0.030927,0.020914,0.019910,0.012821,0.012821,0.012821
2.567000,67,0.000000,0.000000,0.000000,0.083677,1.134482,-0.768311,9.067940,-0.633196,11.632474,32.545713,-24.907665,35.436189,0.029280,0.017105,0.016202,0.012821,0.012821,0.012821
0.000000,68,1.255624,1.535800,-2.418932,-1.484012,0.317744,-2.076516,3.300905,-5.187790,5.533753,92.503662,-33.905306,123.447153,0.013721,0.022885,0.016335,0.011765,0.013493,0.011765
0.034000,68,1.208862,1.543307,-2.483940,-1.324955,0.127763,-1.825771,6.287168,-6.367590,9.550430,86.447169,-36.966610,115.382356,0.011771,0.023445,0.012723,0.011765,0.013160,0.011765
0.067000,68,1.168950,1.543897,-2.538482,-1.071660,-0.102473,-1.448361,8.948499,-7.602881,13.074287,73.066764,-37.061640,94.785881,0.011968,0.023418,0.011772,0.011765,0.013160,0.011765
0.100000,68,1.138788,1.536224,-2.578694,-0.738737,-0.373118,-0.967262,11.060748,-8.786436,15.749361,53.594864,-33.703843,65.699997,0.015956,0.026029,0.011966,0.011765,0.011768,0.011765
0.134000,68,1.120679,1.518996,-2.601658,-0.347440,-0.680556,-0.414794,12.450331,-9.800002,17.377932,29.815660,-26.735749,33.310754,0.031173,0.029907,0.018325,0.011765,0.011881,0.011765
0.167000,68,1.116135,1.491107,-2.605617,0.076286,-1.017223,0.173157,13.009482,-10.526229,17.941459,3.874137,-16.380448,2.903622,0.036511,0.035150,0.022678,0.011765,0.012528,0.011765
0.200000,68,1.125763,1.451761,-2.589992,0.504147,-1.371849,0.763022,12.704560,-10.861551,17.586154,-21.946314,-3.246214,-21.156939,0.030718,0.034826,0.021307,0.011765,0.012067,0.011765
0.234000,68,1.149227,1.400590,-2.555217,0.907992,-1.730116,1.328387,11.576806,-10.728407,16.577539,-45.452392,11.718417,-36.222477,0.019784,0.035565,0.014470,0.011765,0.011904,0.011765
0.267000,68,1.185295,1.337735,-2.502439,1.262207,-2.075700,1.852920,9.735746,-10.085185,15.234302,-64.750446,27.314877,-41.779006,0.017489,0.036948,0.013062,0.011765,0.012224,0.011765
0.300000,68,1.231958,1.263895,-2.433161,1.545781,-2.391578,2.330913,7.346274,-8.932554,13.855634,-78.415274,42.219497,-39.416952,0.018944,0.039022,0.016879,0.011765,0.012282,0.011765
0.334000,68,1.286609,1.180324,-2.348913,1.743857,-2.661479,2.765479,4.611041,-7.315265,12.657040,-85.602039,55.127675,-32.372239,0.026456,0.023816,0.019876,0.011765,0.011765,0.011765
0.367000,68,1.346268,1.088785,-2.251004,1.848649,-2.871309,3.164919,1.750224,-5.319087,11.727517,-86.092532,64.899108,-24.743696,0.036257,0.019202,0.021763,0.011765,0.011765,0.011771
0.400000,68,1.407817,0.991452,-2.140433,1.859674,-3.010401,3.538135,-1.019119,-3.063150,11.016270,-80.275046,70.685671,-20.554492,0.012896,0.017772,0.022580,0.011765,0.012552,0.011797
0.434000,68,1.468241,0.890786,-2.017943,1.783321,-3.072441,3.890140,-3.501982,-0.688546,10.350938,-69.064713,72.025745,-22.852742,0.012659,0.019881,0.021322,0.011765,0.011765,0.011775
0.467000,68,1.524838,0.789374,-1.884213,1.631849,-3.055975,4.218647,-5.540876,1.655476,9.482803,-53.777445,68.893171,-33.034071,0.013127,0.023433,0.016547,0.011765,0.011765,0.011765
0.500000,68,1.575393,0.689770,-1.740142,1.421945,-2.964435,4.512526,-7.026561,3.826088,8.149065,-35.974857,61.694846,-50.519879,0.023234,0.016251,0.012698,0.011765,0.011765,0.011765
0.534000,68,1.618291,0.594341,-1.587142,1.173022,-2.805696,4.752445,-7.903399,5.700539,6.138973,-17.299276,51.217597,-72.850085,0.035354,0.015062,0.011826,0.011765,0.011765,0.011765
0.567000,68,1.652584,0.505127,-1.427374,0.905421,-2.591208,4.913620,-8.169328,7.187275,3.350039,0.682739,38.531400,-96.163927,0.034177,0.023558,0.011785,0.011765,0.011765,0.011765
0.600000,68,1.677987,0.423746,-1.263865,0.638711,-2.334833,4.970118,-7.871010,8.233283,-0.177134,16.612915,24.861477,-115.964510,0.036565,0.035435,0.011781,0.011765,0.011765,0.011765
0.634000,68,1.694829,0.351332,-1.100463,0.390211,-2.051499,4.899868,-7.095147,8.826888,-4.252395,29.438895,11.445617,-128.008080,0.031940,0.040149,0.011783,0.011765,0.011765,0.011765
0.667000,68,1.703958,0.288529,-0.941629,0.173846,-1.755843,4.689381,-5.957240,8.995798,-8.559093,38.471472,-0.605303,-129.137975,0.022656,0.039948,0.011768,0.011765,0.011765,0.011765
0.700000,68,1.706616,0.235516,-0.792084,-0.000594,-1.461004,4.337256,-4.589158,8.800813,-12.701885,43.401326,-10.426271,-117.899432,0.015789,0.040925,0.011765,0.011971,0.011765,0.011765
0.734000,68,1.704292,0.192075,-0.656374,-0.127785,-1.177672,3.855783,-3.126781,8.326123,-16.269773,44.279880,-17.482177,-94.820394,0.024860,0.034932,0.011765,0.011971,0.011765,0.011765
0.767000,68,1.698578,0.157683,-0.538413,-0.206809,-0.913506,3.270348,-1.698796,7.667533,-18.902165,41.472223,-21.607240,-62.314103,0.077271,0.025782,0.012189,0.011765,0.012480,0.011765
0.800000,68,1.691027,0.131621,-0.441084,-0.240749,-0.672959,2.616738,-0.417394,6.920186,-20.345550,35.591773,-22.996132,-24.236228,0.063683,0.023002,0.018403,0.011765,0.014115,0.011765
0.834000,68,1.683030,0.113073,-0.365962,-0.236021,-0.457487,1.936847,0.628678,6.167361,-20.490701,27.426354,-22.149440,14.803568,0.068161,0.023950,0.018974,0.011767,0.014089,0.011765
0.867000,68,1.675725,0.101217,-0.313196,-0.201513,-0.266109,1.273567,1.378604,5.471736,-19.384525,17.863924,-19.782111,50.231896,0.083558,0.027171,0.013242,0.011765,0.011767,0.011765
0.900000,68,1.669925,0.095300,-0.281559,-0.147623,-0.096188,0.665726,1.801598,4.870144,-17.215809,7.823807,-16.708286,78.247642,0.077835,0.032284,0.012646,0.011765,0.011765,0.011765
0.934000,68,1.666089,0.094669,-0.268662,-0.085264,0.055676,0.143902,1.896885,4.372325,-14.279147,-1.803525,-13.718883,96.367791,0.075036,0.037989,0.016944,0.011781,0.011829,0.011765
0.967000,68,1.664319,0.098788,-0.271283,-0.024897,0.192773,-0.272288,1.691865,3.963651,-10.925153,-10.207580,-11.468995,103.694191,0.081664,0.042410,0.014482,0.011765,0.017501,0.011765
1.000000,68,1.664392,0.107217,-0.285749,0.024345,0.317570,-0.575123,1.238732,3.611210,-7.507016,-16.701123,-10.390553,100.874878,0.084035,0.044592,0.012287,0.011781,0.023020,0.011765
1.034000,68,1.665814,0.119580,-0.308329,0.055402,0.431235,-0.768018,0.609800,3.272215,-4.333227,-20.757494,-10.641960,89.797604,0.068320,0.044448,0.011896,0.013440,0.023800,0.011765
1.067000,68,1.667900,0.135512,-0.335570,0.063855,0.533465,-0.863377,-0.108326,2.903376,-1.634085,-22.043390,-12.101021,73.104789,0.060935,0.042031,0.025040,0.012512,0.013811,0.011765
1.100000,68,1.669868,0.154616,-0.364546,0.048290,0.622627,-0.879642,-0.821579,2.469771,0.454007,-20.447072,-14.401255,53.647937,0.071565,0.037665,0.042152,0.012532,0.011812,0.011790
1.134000,68,1.670940,0.176423,-0.393003,0.010424,0.696157,-0.838135,-1.436090,1.951862,1.886511,-16.099974,-17.005360,34.000457,0.080033,0.032609,0.050660,0.011765,0.011770,0.011765
1.167000,68,1.670447,0.200369,-0.419404,-0.045038,0.751155,-0.760228,-1.866424,1.349594,2.694729,-9.387764,-19.304254,16.122260,0.073187,0.028584,0.054309,0.011765,0.012223,0.011765
1.200000,68,1.667915,0.225798,-0.442887,-0.110812,0.785060,-0.665228,-2.043953,0.682967,2.961930,-0.945590,-20.726307,1.224746,0.065877,0.026482,0.049304,0.011765,0.018154,0.011765
1.234000,68,1.663150,0.251979,-0.463173,-0.177723,0.796274,-0.569102,-1.924758,-0.010965,2.798508,8.367892,-20.839921,-10.167818,0.070857,0.026579,0.053790,0.011765,0.018121,0.011765
1.267000,68,1.656278,0.278154,-0.480442,-0.235635,0.784645,-0.483979,-1.496295,-0.684192,2.322086,17.521754,-19.433526,-18.012226,0.078643,0.031174,0.058377,0.011765,0.012290,0.011765
1.300000,68,1.647760,0.303583,-0.495205,-0.274567,0.751697,-0.418173,-0.781932,-1.285956,1.646064,25.390618,-16.560448,-22.478901,0.067933,0.050981,0.050822,0.011767,0.012030,0.012589
1.334000,68,1.638372,0.327606,-0.508187,-0.285921,0.700575,-0.376425,0.157474,-1.771764,0.877115,30.856353,-12.541299,-23.714900,0.060143,0.082875,0.044560,0.011791,0.011765,0.012405
1.367000,68,1.629135,0.349690,-0.520209,-0.263700,0.635692,-0.360096,1.225680,-2.111752,0.119152,32.926438,-7.923000,-21.713207,0.080285,0.100062,0.052975,0.011777,0.013306,0.011989
1.400000,68,1.621213,0.369462,-0.532087,-0.205592,0.562127,-0.367154,2.297200,-2.297026,-0.520674,30.857471,-3.400090,-16.328346,0.056341,0.103098,0.057047,0.011791,0.023192,0.011765
1.434000,68,1.615775,0.386719,-0.544511,-0.113791,0.484865,-0.391976,3.227459,-2.342907,-0.929017,24.269020,0.290174,-7.432133,0.042557,0.104822,0.052293,0.011765,0.020354,0.011765
1.467000,68,1.613837,0.401414,-0.557930,0.004585,0.407982,-0.425142,3.866349,-2.288445,-0.990470,13.231660,2.483358,4.841164,0.043328,0.107633,0.050892,0.011765,0.022829,0.011765
1.500000,68,1.616101,0.413607,-0.572423,0.137558,0.333916,-0.453512,4.074100,-2.192144,-0.600547,-1.686037,2.696693,19.842355,0.039682,0.107927,0.057073,0.011781,0.022721,0.013870
1.534000,68,1.622799,0.423408,-0.587585,0.268907,0.262932,-0.460868,3.737888,-2.124394,0.313762,-19.423262,0.714738,36.239265,0.045422,0.105148,0.051849,0.011856,0.020533,0.011765
1.567000,68,1.633573,0.430897,-0.602439,0.379315,0.192888,-0.429321,2.787309,-2.157625,1.770084,-38.491401,-3.361229,52.009478,0.040866,0.102901,0.052970,0.011765,0.023192,0.011790
1.600000,68,1.647394,0.436042,-0.615417,0.447992,0.119339,-0.341513,1.206766,-2.355524,3.709657,-57.095710,-9.107834,64.633105,0.063482,0.098565,0.023081,0.011765,0.013306,0.011765
1.634000,68,1.662547,0.438633,-0.624414,0.454632,0.036005,-0.183394,-0.957004,-2.762845,5.985990,-73.304759,-15.819497,71.474121,0.055541,0.073719,0.011839,0.011765,0.012030,0.011765
1.667000,68,1.676678,0.438230,-0.626948,0.381525,-0.064461,0.052842,-3.593599,-3.397230,8.368687,-85.250815,-22.588195,70.286911,0.021708,0.034158,0.011795,0.011765,0.011765,0.011765
1.700000,68,1.686919,0.434144,-0.620409,0.215596,-0.189471,0.366233,-6.534488,-4.244215,10.565091,-91.338699,-28.411995,59.744400,0.028956,0.021958,0.011999,0.011765,0.011765,0.011765
1.734000,68,1.690065,0.425454,-0.602381,-0.049847,-0.345410,0.745520,-9.565300,-5.256126,12.258490,-90.437784,-32.317301,39.866054,0.012133,0.024604,0.017700,0.011765,0.012459,0.011765
1.767000,68,1.682815,0.411059,-0.570989,-0.413871,-0.536566,1.169113,-12.443872,-6.355053,13.157608,-82.032350,-33.478172,12.233856,0.011767,0.024124,0.025181,0.011765,0.013486,0.011765
1.800000,68,1.662029,0.389759,-0.525227,-0.867351,-0.764229,1.606788,-14.922328,-7.439516,13.048860,-66.309572,-31.317060,-20.078762,0.011836,0.025176,0.027441,0.011765,0.011772,0.011792
1.834000,68,1.625005,0.360373,-0.465191,-1.393172,-1.026055,2.023047,-16.770859,-8.394010,11.841187,-44.171522,-25.574549,-52.883230,0.014022,0.032291,0.018653,0.011765,0.011881,0.011765
1.867000,68,1.569724,0.321858,-0.392189,-1.967209,-1.315792,2.381743,-17.800571,-9.100223,9.593790,-17.166934,-16.340715,-81.510776,0.021284,0.046433,0.012238,0.011765,0.012462,0.011765
